,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
1884,UBKM,"BLK 13A UPPER BOON KENG ROAD, Singapore",32179.7655,33010.5845,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1885,UBK2,"BLK 11/15/18 UPPER BOON KENG, Singapore",32237.8125,33097.6016,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1886,UBK4,"BLK 19/20 UPPER BOON KENG, Singapore",32537.2679,33063.4121,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
1887,UBK5,"BLK 38/39 UPPER BOON KENG, Singapore",32522.9258,33422.543,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.25,N
1888,UBM1,"BLK 5 UPP BOON KENG RD, Singapore",32374.0247,32770.798,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1889,UBM2,"BLK 8 UPPER BOON KENG ROAD, Singapore",32125.5883,32822.4057,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1890,UCS,"BLK 34 UPPER CROSS STREET CAR PARK, Singapore",28950.0781,29897.9961,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1891,U1,"BLK 101/110 BUKIT BATOK WEST AVE 6, Singapore",18391.6404,36723.769,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1892,U10,"BLK 178/184 BUKIT BATOK WEST AVENUE 8, Singapore",18029.1321,36437.8173,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1893,U11,"BLK 166 BUKIT BATOK WEST AVENUE 8, Singapore",17982.2826,36616.6603,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,0.0,N
1894,U12,"BLK 201/211 BUKIT BATOK STREET 21, Singapore",18668.6078,36565.8437,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N
1895,U13,"BLK 212/230 BUKIT BATOK STREET 21, Singapore",19086.17,36658.92,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1896,U14,"BLK 217/219 BUKIT BATOK STREET 21, Singapore",19276.68,36568.93,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.15,N
1897,U15,"BLK 231/237 BUKIT BATOK EAST AVENUE 5, Singapore",19332.565,36778.361,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
1898,U16,"BLK 238/241 BUKIT BATOK EAST AVENUE 5, Singapore",19291.0823,36949.9677,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
1899,U17,"BLK 242/253 BUKIT BATOK EAST AVE 2/5, Singapore",19484.9573,36912.4024,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
1900,U18,"BLK 254/265 BUKIT BATOK EAST AVE 4, Singapore",19699.5049,37022.2461,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1901,U19,"BLK 266/284 BUKIT BATOK EAST AVE 3/4, Singapore",19653.7625,36736.2392,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
1902,U2,"BLK 111/132 BUKIT BATOK WEST AVE 6, Singapore",18316.8368,36887.7302,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1903,U20,"BUKIT BATOK EAST AVE 2/6, Singapore",19895.4902,36584.6445,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1904,U21,"BLK 301/309 BUKIT BATOK STREET 31, Singapore",18569.9729,37715.1464,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
1905,U22,"BLK 310/323 BUKIT BATOK STREET 32/33, Singapore",18339.7245,38092.0958,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1906,U23,"BLK 407-426 BUKIT BATOK WEST AVE 2/4, Singapore",18234.0951,38341.652,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
1907,U24,"BLK 324/336 BUKIT BATOK STREET 32/33, Singapore",18465.58,38439.7002,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,4.5,N
1908,U24T,"BLK 333/334 BUKIT BATOK WEST AVE 4, Singapore",18441.4863,38506.9696,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
1909,U25,"BLK 337-353/355-356 BUKIT BATOK ST 34, Singapore",18728.7311,38350.9289,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1910,U26,"BLK 354/357-370 BUKIT BATOK ST 31, Singapore",18742.24,38064.66,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1911,U27,"BLK 371-373 BUKIT BATOK ST 31, Singapore",18846.1378,37962.5676,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1912,U28,"BLK 374-376 BUKIT BATOK ST 31, Singapore",18790.052,37772.6738,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1913,U29,"BLK 376 BUKIT BATOK MSCP, Singapore",18649.5445,37851.9011,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,1.9,N
1914,U3,"BLK 133/139 BUKIT BATOK WEST AVENUE 6, Singapore",18098.9773,37055.7538,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1915,U30,"BLK 523-525 BUKIT BATOK STREET 52, Singapore",19027.5388,37666.3629,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1916,U31,"BLKS 526-534 BUKIT BATOK STREET 51, Singapore",18847.0784,37666.2614,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1917,U32,"BLKS 512-514 BUKIT BATOK STREET 52, Singapore",19018.5011,37355.1895,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1918,U33,"BLKS 535-542 BUKIT BATOK STREET 51/52, Singapore",18873.0414,37452.2798,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1919,U34,"BLKS 501-511 BUKIT BATOK ST 52, Singapore",19139.7066,37093.5044,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1920,U38,"BLK 185/187 BUKIT BATOK WEST AVENUE 6, Singapore",18124.0483,36539.8249,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1921,U39,"BLK 631 BUKIT BATOK CENTRAL, Singapore",18837.6188,36875.2113,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.9,N
1922,U4,"BLK 140/143 BUKIT BATOK STREET 11, Singapore",17973.0318,36974.1108,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
1923,U40,"BLK 644A BUKIT BATOK CENTRAL, Singapore",18879.8441,36750.5885,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1924,U41,"BLK 632/644 BUKIT BATOK CENTRAL, Singapore",18955.5289,36844.8175,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.0,N
1925,U41A,"BLK 630 BT BATOK CENTRAL, Singapore",18690.779,36915.3896,SURFACE ,COUPON ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1926,U43,"BLK 404A BUKIT BATOK WEST AVENUE 7, Singapore",18275.4565,38569.6475,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
1927,U45,"BLK 285A BUKIT BATOK EAST AVE 3, Singapore",19606.6244,36561.0495,MULTI-STOREY ,ELECTRONIC ,7AM-7PM,NO,NO,2,2.0,N
1928,U46,"BLK 297 - 299 BUKIT BATOK ST 22 BUKIT BATOK STREET 22, Singapore",18463.4479,36256.9749,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1929,U48,"BLK 350 BUKIT BATOK STREET 32, Singapore",18590.8011,38166.1707,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1930,U49,"210A BUKIT BATOK STREET 21, Singapore",18817.5304,36385.1968,SURFACE ,COUPON ,7AM-7PM,NO,NO,0,0.0,N
1931,U5,"BLK 144/149 BUKIT BATOK WEST AVENUE 6, Singapore",18135.2799,36917.0123,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,0.0,N
1932,U50,"BLK 230A BUKIT BATOK ST 21 BUKIT BATOK ST 21, Singapore",19356.5349,36607.8807,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1933,U51,"BLK 412A BUKIT BATOK WEST AVE 4, Singapore",18336.325,38543.2265,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1934,U52,"BLK 194 BUKIT BATOK WEST AVE 6, Singapore",18172.9985,36305.5813,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
1935,U53,"BLK 296 BUKIT BATOK ST 22, Singapore",18363.2733,36194.2818,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
1936,U54,"241A BUKIT BATOK EAST AVE 5, Singapore",19312.2301,36987.8524,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1937,U55,"BLK 445 BUKIT BATOK WEST AVE 8, Singapore",17419.4393,36994.0568,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
1938,U56,"BLK 443 BUKIT BATOK WEST AVE 8, Singapore",17317.656,37581.4848,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
1939,U57,"BLK 293 BUKIT BATOK ST 21, Singapore",19323.1576,36459.7662,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1940,U58,"BLK 448 BT BATOK WEST AVE 9, Singapore",17668.5683,37144.9669,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1941,U59,"BLK 292 BUKIT BATOK EAST AVE 6, Singapore",19325.1186,36287.363,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1942,U6,"BLK 150/158 BUKIT BATOK STREET 11, Singapore",18071.3516,36683.9531,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 1PM-10.30PM,YES,0,9.99,N
1943,U60,"BLK 451 BUKIT BATOK WEST AVE 6, Singapore",18060.8019,37237.9017,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1944,U61,"BLK440 BUKIT BATOK WEST AVE 8, Singapore",17534.7152,37528.3789,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1945,U62,"BLK 453 BUKIT BATOK WEST AVE 6, Singapore",17844.6833,37081.9943,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
1946,U63,"BLK 377A BUKIT BATOK ST 31, Singapore",18710.2749,37928.4781,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.15,N
1947,U64,"BLK 461 BUKIT BATOK WEST AVE 8, Singapore",17583.3446,37408.1445,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
1948,U65,"BLK 439 BUKIT BATOK WEST AVE 8, Singapore",17611.6169,37719.6743,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
1949,U66,"BLK 436 BUKIT BATOK WEST AVE 5, Singapore",17572.5965,37864.1469,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N
1950,U67,"BLK 432 BUKIT BATOK WEST AVENUE 8, Singapore",17873.2383,38065.8645,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1951,U68,"BLK 460 BUKIT BATOK WEST AVE 9, Singapore",17588.9545,37339.3644,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
1952,U69,"BLK 467 BUKIT BATOK WEST AVE 9, Singapore",18000.4363,37685.2975,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.2,N
1953,U7,"BLK 159/164 BUKIT BATOK STREET 11, Singapore",17847.5676,36758.9474,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
1954,U70,"BLK 463 BUKIT BATOK ST 41, Singapore",17773.0352,37655.3275,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
1955,U71,"BLK 113C BUKIT BATOK WEST AVE 6, Singapore",18208.6126,36824.4404,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,5,2.15,N
1956,U8,"BLK 165/168 BUKIT BATOK WEST AVENUE 8, Singapore",17825.5193,36588.034,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N
1957,U9,"BLK 169/177 BUKIT BATOK WEST AVENUE 8, Singapore",17748.6389,36445.3951,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1958,WCB,"BLK 261/262/264 WATERLOO BASEMENT CAR PARK, Singapore",30072.1484,31241.1484,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,1,1.9,Y
1959,WCC,"900 SOUTH WOODLANDS DR, Singapore",22802.4706,46289.7139,BASEMENT ,ELECTRONIC ,WHOLE DAY,NO,YES,2,2.15,Y
1960,WDB1,"BLK 104 WHAMPOA DRIVE, Singapore",30217.526,33669.5658,BASEMENT ,ELECTRONIC ,7AM-10.30PM,NO,NO,1,2.15,Y
1961,W10,"BLK 4/5 MARSILING ROAD, Singapore",21545.6709,46781.8077,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1962,W100,"BLK 537-547 WOODLANDS DRIVE 16, Singapore",23428.6148,45604.437,SURFACE ,ELECTRONIC ,7AM-7PM,NO,NO,0,4.5,N
1963,W101,"BLK 686 WOODLANDS DRIVE 73, Singapore",24936.0215,47134.7585,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
1964,W102,"BLK 687 WOODLANDS DRIVE 75, Singapore",25028.4866,46986.64,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1965,W103,"BLK 766A WOODLANDS CIRCLE, Singapore",23995.6932,47488.7994,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1966,W104,"BLK 688 WOODLANDS DR 75, Singapore",25131.0901,47292.9142,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1967,W105,"BLK 689 WOODLANDS DR 75, Singapore",25278.0655,47369.5027,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
1968,W106,"BLK 690 WOODLANDS DRIVE 75, Singapore",25235.6886,47178.0376,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1969,W107,"BLK 569A-569B CHAMPIONS WAY, Singapore",23134.4358,45725.666,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1970,W108,"BLK 302A WOODLANDS STREET 31, Singapore",21543.8287,45922.7283,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,2.4,N
1971,W109,"BLK 764B WOODLANDS CIRCLE, Singapore",23995.785,47408.7711,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,0.0,N
1972,W11,"BLK 22/27 MARSILING DRIVE, Singapore",21255.3672,47104.1328,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1973,W11M,"BLK 29A MARSILING DR, Singapore",21271.52,47154.7049,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,12,2.15,N
1974,W12M,"BLK 34A MARSILING DR, Singapore",21198.8774,47366.6434,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,11,2.15,N
1975,W13,"BLK 201/206 MARSILING DRIVE, Singapore",21488.674,47244.6194,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,4.5,N
1976,W14,"BLK 210/218 MARSILING CRESCENT, Singapore",21284.6738,47633.2891,SURFACE ,ELECTRONIC ,WHOLE DAY,NO,YES,0,0.0,N
1977,W16,"MARSILING INDUSTRIAL EST, Singapore",22275.6094,46924.5039,SURFACE ,COUPON ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N
1978,W17,"BLK 101-113 WOODLANDS ST 13, Singapore",22249.7662,46486.5748,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1979,W18,"BLK 114-133 MARSILING RISE, Singapore",22115.7552,46747.594,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1980,W181,"BLK 181 MARSILING ROAD, Singapore",21988.2079,46815.199,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,N
1981,W182,"BLK 182 WOODLANDS STREET 13, Singapore",21621.1257,46318.1491,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
1982,W185,"BLK 185 WOODLANDS STREET 13, Singapore",21673.9257,46440.8216,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
1983,W19,"BLK 134-143 MARSILING RD, Singapore",21755.788,46587.4955,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1984,W20,"BLK 144-166 WOODLANDS ST 13, Singapore",21482.2371,46304.8149,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1985,W21,"BLK 167-179 WOODLANDS ST 13, Singapore",21847.2739,46264.664,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1986,W23,"BLK 336-350 WOODLANDS STREET 32, Singapore",22191.7187,45992.2266,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1987,W23T,"BLK 344 WOODLANDS STREET 32, Singapore",22109.3581,45893.4989,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,0.0,N
1988,W24,"BLK 321-335 WOODLANDS STREET 32, Singapore",21992.0066,45860.9547,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1989,W25,"BLK 307-320 WOODLANDS AVENUE 1, Singapore",21642.9242,45782.9456,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1990,W26,"BLK 301/302 WOODLANDS ST 31, Singapore",21430.5762,45933.9805,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
1991,W27,"BLK 303 WOODLANDS ST 31, Singapore",21388.7832,45861.0977,SURFACE ,ELECTRONIC ,NO,NO,NO,0,4.5,N
1992,W28,"BLK 304/305 WOODLANDS ST 31, Singapore",21382.8242,45760.7109,SURFACE ,ELECTRONIC ,7AM-10.30PM,NO,NO,0,4.5,N
1993,W29,"BLK 306/306A WOODLANDS ST 31, Singapore",21484.0352,45758.1875,SURFACE ,COUPON ,NO,NO,NO,0,4.5,N
1994,W3,"BLK 4A/6A WOODLANDS CENTRE ROAD, Singapore",20906.7446,46925.2015,SURFACE ,COUPON ,WHOLE DAY,NO,YES,0,4.5,N
1995,W30,"BLK 305 WOODLANDS ST 31, Singapore",21406.332,45779.8253,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,3,2.0,N
1996,W36,"BLK 801-810 WOODLANDS STREET 81, Singapore",22780.8105,47005.8672,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
1997,W37,"BLK 816-821 WOODLANDS STREET 82, Singapore",23227.4135,47060.8098,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1998,W39,"BLK 830-836 WOODLANDS STREET 83, Singapore",23315.9648,46842.418,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
1999,W4,"BLK 6/7 MARSILING DRIVE, Singapore",21704.3672,47125.2891,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
2000,W4M,"BLK 7A MARSILING DRIVE, Singapore",21619.4951,47025.8162,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
2001,W40,"BLK 837-850 WOODLANDS STREET 82, Singapore",23403.6522,47029.9515,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
2002,W41,"BLK 851-856 WOODLANDS STREET 83, Singapore",23548.9652,46854.6331,SURFACE ,ELECTRONIC ,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
2003,W43,"BLK 406A WOODLANDS STREET 41, Singapore",21182.9312,45692.8787,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,10,2.0,N
2004,W44,"BLK 413A WOODLANDS STREET 41, Singapore",21205.5217,45525.4699,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2005,W45,"BLK 421A WOODLANDS STREET 41, Singapore",21528.0175,45524.5271,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2006,W46,"BLK 426A WOODLANDS STREET 41, Singapore",21362.6102,45378.0962,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,NO,YES,10,2.15,N
2007,W47,"WOODLANDS INDUSTRIAL PARK E, Singapore",24046.4777,48144.5361,SURFACE ,COUPON ,7AM-10.30PM,NO,NO,0,0.0,N
2008,W48,"BLK 874A WOODLANDS STREET 81, Singapore",23070.931,47203.7395,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2009,W49,"BLK 839A WOODLANDS STREET 82, Singapore",23405.0247,47174.9596,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2010,W5,"BLK 10/13 MARSILING LANE, Singapore",21865.5141,46936.8596,SURFACE ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
2011,W5M,"BLK 13A MARSILING LANE, Singapore",21927.7465,47034.7509,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
2012,W50,"BLK 846A WOODLANDS AVENUE 4, Singapore",23590.4851,47176.9397,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2013,W505,"BLK 505A WOODLANDS DRIVE 14, Singapore",23357.861,45984.0543,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
2014,W509,"BLK 509A WOODLANDS DRIVE 14, Singapore",23101.6173,46110.9586,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
2015,W51,"BLK 866A WOODLANDS STREET 83, Singapore",23472.5842,47106.6555,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N
2016,W516,"BLK 516A WOODLANDS DRIVE 14, Singapore",23265.6873,46208.4999,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
2017,W517,"BLK 517A WOODLANDS DRIVE 14, Singapore",23348.3676,46205.981,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
2018,W519,"BLK 519A WOODLANDS DRIVE 14, Singapore",23440.3014,46253.1124,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
2019,W52,"BLK 823A WOODLANDS STREET 82, Singapore",23122.1725,47008.073,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N
2020,W521,"BLK 521A WOODLANDS DRIVE 14, Singapore",23581.4144,46183.1367,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
2021,W523,"BLK 523A WOODLANDS DRIVE 14, Singapore",23613.71,46071.6238,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
2022,W525,"BLK 525A WOODLANDS DRIVE 14, Singapore",23506.2589,46033.557,MULTI-STOREY ,ELECTRONIC ,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
